76.85.228.100,regional,UNKNOWN,,dns-cac-comm-lb-01.peakview.rr.com,US,"38.0,-97.0",AS7843,_TIMEOUT_,2,http://www.velocityreviews.com/forums/t705075-cisco-2621-config-problems.html http://www.ip-adress.com/ip_tracer/76.85.228.100,
76.85.228.101,regional,UNKNOWN,,dns-cac-comm-lb-02.peakview.rr.com,US,"38.0,-97.0",AS7843,_TIMEOUT_,1,http://www.velocityreviews.com/forums/t705075-cisco-2621-config-problems.html,
76.85.229.110,regional,RoadRunner Peakview,red1,dns-redirect-lb-01.peakview.rr.com,US,"38.0,-97.0",AS7843,_TIMEOUT_,29,"http://www.dslreports.com/forum/r21587711-TWC-New-DNS-servers-for-Socal- http://www.panix.com/~awhitema/archives/70-Kiss-my-ass,-Road-Runner-Cable..html",
76.85.229.111,regional,RoadRunner Peakview,red2,dns-redirect-lb-02.peakview.rr.com,US,"38.0,-97.0",AS7843,_TIMEOUT_,22,http://forums.opendns.com/comments.php?DiscussionID=2630&page=1 http://discussions.apple.com/thread.jspa?threadID=2324193&tstart=0,
209.68.1.11,regional,Pair.com,,pri.pair.com,US/Pennsylvania/Pittsburgh,"40.4530982971,-79.929397583",AS7859,,26,http://www.pair.com/support/knowledge_base/glossary/glossary.html http://dntrace.germanwordhints.com/ns75.pair.com,9.4.2-P1
128.232.13.18,regional,UNKNOWN,,resolv0.ad.cl.cam.ac.uk,GB/Cambridgeshire/Cambridge,"52.2000007629,0.116700001061",AS786 The JANET IP Service,_TIMEOUT_,2,http://www.cl.cam.ac.uk/local/sys/microsoft/PrivateMachine.html http://www.cl.cam.ac.uk/RPM/bs/fc6,
128.232.13.20,regional,UNKNOWN,,resolv1.ad.cl.cam.ac.uk,GB/Cambridgeshire/Cambridge,"52.2000007629,0.116700001061",AS786 The JANET IP Service,_TIMEOUT_,2,http://www.cl.cam.ac.uk/local/sys/microsoft/PrivateMachine.html http://www.cl.cam.ac.uk/RPM/bs/fc6,
128.86.249.14,regional,Uni. London CC UK,,ns1.ulcc.ac.uk,GB/London/London,"51.5001983643,-0.126200005412",AS786 The JANET IP Service,,7,http://www.ulcc.ac.uk/uploads/media/jdsmacos7x.pdf http://www.ulcc.ac.uk/uploads/media/jdsmacos8x.pdf,
128.86.249.51,regional,Uni. London CC UK,2,hermes.ulcc.ac.uk,GB/London/London,"51.5001983643,-0.126200005412",AS786 The JANET IP Service,,0,,
129.234.4.13,regional,Durham University,,infoblox1.dur.ac.uk,GB/Durham/Durham,"54.7667007446,-1.56669998169",AS786 The JANET IP Service,_REFUSED_,8,https://www.dur.ac.uk/its/lan/quicksettings/ http://www.dur.ac.uk/resources/its/info/guides/66pcdialup.pdf,
129.234.4.9,regional,UNKNOWN,,infoblox2.dur.ac.uk,GB/Durham/Durham,"54.7667007446,-1.56669998169",AS786 The JANET IP Service,_REFUSED_,22,https://www.dur.ac.uk/its/lan/quicksettings/ http://compsoc.dur.ac.uk/~psn/tmp/oxmail,
131.251.0.10,regional,UNKNOWN,,ranch1x.athro.cf.ac.uk,GB/Cardiff/Cardiff,"51.5,-3.20000004768",AS786 The JANET IP Service,_TIMEOUT_,4,http://users.cs.cf.ac.uk/O.F.Rana/os/temp http://users.cs.cf.ac.uk/O.F.Rana/os/lookuptemp,
131.251.0.4,regional,UNKNOWN,,pp1x.athro.cf.ac.uk,GB/Cardiff/Cardiff,"51.5,-3.20000004768",AS786 The JANET IP Service,_TIMEOUT_,2,http://users.cs.cf.ac.uk/O.F.Rana/os/temp,
193.63.88.11,regional,ULCC,,ns0.ulcc.ac.uk,GB/London/London,"51.5001983643,-0.126200005412",AS786 The JANET IP Service,,7,http://www.ulcc.ac.uk/uploads/media/jdsmacos7x.pdf http://www.ulcc.ac.uk/uploads/media/jdswindows31.pdf,
192.26.119.7,regional,Eunet,,ns1.eunet.fi,FI,"64.0,26.0",AS790 EUnet Finland,_REFUSED_,14,http://ptolemy.eecs.berkeley.edu/mailing-lists/split/9402/Re:_XPole8 http://euc.jp/network/fi.zone,
195.74.0.47,regional,Saunalahti,,decker.sci.fi,FI,"64.0,26.0",AS790 EUnet Finland,_REFUSED_,50,"http://saunalahti.fi/internet/adsl/adslohjeet_roadrunner40.php http://palsta.saunalahti.fi/index.php/topic,649.0.html",
195.74.0.55,regional,SAunalahti,2,ns2.sci.fi,FI,"64.0,26.0",AS790 EUnet Finland,_REFUSED_,36,"http://saunalahti.fi/internet/adsl/adslohjeet_roadrunner40.php http://palsta.saunalahti.fi/index.php/topic,649.0.html",
129.71.1.1,regional,WvNet,,nameserv.wvnet.edu,US/West Virginia/Morgantown,"39.6351013184,-80.0444030762",AS7925,,15,http://www.wvnet.edu/services/helpdesk/dialup_info/connect.html http://www.wvnet.edu/index.php?option=com_content&task=view&id=75&Itemid=298,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.1
129.71.254.5,regional,Wvnet,2,names.wvnet.edu,US/West Virginia/Charleston,"38.362701416,-81.6285018921",AS7925,,5,http://www.wvnet.edu/index.php?option=com_content&task=view&id=75&Itemid=158 http://www.wvnet.edu/services/helpdesk/dialup_info/connect.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.1
132.170.240.15,regional,UCF,,aquarius.cc.ucf.edu,US/Florida/Orlando,"28.5662994385,-81.2608032227",AS7939,,12,http://pegasus.cc.ucf.edu/~aharris/settings.htm http://www.cs.ucf.edu/courses/cis3003/fall2008/homework/hw6.pdf,9.6.1-P1
132.170.249.15,regional,UCF CC,,ucf.com,US/Florida/Orlando,"28.5662994385,-81.2608032227",AS7939,,11,http://pegasus.cc.ucf.edu/~aharris/settings.htm http://helpdesk.ucf.edu/tutorials/DialUp/mac/mac.pdf,9.6.1-P1
65.183.164.178,regional,Bloom Broadband,,mail.bloombb.com,US/Indiana/Mishawaka,"41.6524009705,-86.1415023804","AS7949 RASER, Inc.",,0,,9.2.4
69.39.94.10,regional,Wmis,4,ns4.wmis.net,US/Michigan/Grand Rapids,"42.8636016846,-85.6271972656","AS7949 RASER, Inc.",,7,http://www.smartcomputing.com/QABoard/QAMain.aspx?search=fq&fqid=3324794&lnqs=df&qapg=7&guid= http://www.localline2.com/tech.php,
24.226.1.93,regional,CGOCable,3,ns3.cgocable.net,CA/Ontario/Burlington,"43.3166999817,-79.8000030518",AS7992,_REFUSED_,45,"http://www.dslreports.com/forum/remark,17217671 http://www.bleepingcomputer.com/forums/topic493.html",9.7.0-P1
24.226.1.94,regional,UNKNOWN,,ns5.cgocable.net,CA/Ontario/Burlington,"43.3166999817,-79.8000030518",AS7992,_REFUSED_,22,"http://www.dslreports.com/forum/remark,12170048 http://www.bleepingcomputer.com/forums/topic493.html",9.4.3-P3
24.226.10.193,regional,CGOCable,7,ns7.cgocable.net,CA/Ontario/Burlington,"43.3166999817,-79.8000030518",AS7992,_REFUSED_,48,"http://www.dslreports.com/forum/r18587383-HackerBot-alert http://www.dslreports.com/forum/remark,12170048",9.4.3-P3
24.226.10.194,regional,CGOCable,6,ns6.cgocable.net,CA/Ontario/Burlington,"43.3166999817,-79.8000030518",AS7992,_REFUSED_,32,"http://www.dslreports.com/forum/remark,12170048 http://www.dslreports.com/forum/remark,17217309",9.4.3-P3
66.246.218.29,regional,Net Access,,samair.ru,US/New Jersey/Branchville,"41.1981010437,-74.7629013062",AS8001,,10,http://www.cubestat.com/www.samair.ru http://cpansearch.perl.org/src/MIKER/Net-Bind-rbldnsdAccessor-0.04/datasets/bl.my.zone.large.combined,9.3.3
69.164.208.50,regional,OpenNIC NJ,3,newark01.nodes.hoover90.net,US/New Jersey/Absecon,"39.4208984375,-74.4977035522",AS8001,,7,http://wiki.opennicproject.org/Tier2 http://www.opennicproject.org/index.php/forums?func=view&catid=10&id=370,9.6.2-P2-RedHat-9.6.2-4.P2.fc11
69.164.210.86,rejected,UNKNOWN,,vpn.gilchrist.me,US/New Jersey/Absecon,"39.4208984375,-74.4977035522",AS8001,,0,,
69.164.211.225,regional,OpenNIC NJ,4,newark02.nodes.hoover90.net,US/New Jersey/Absecon,"39.4208984375,-74.4977035522",AS8001,,4,http://wiki.opennicproject.org/Tier2 http://www.opennicproject.org/index.php?option=com_fireboard&amp;func=view&amp;catid=10&amp;id=377&amp;Itemid=53#377,9.6.2-P2-RedHat-9.6.2-4.P2.fc11
208.42.42.42,regional,UNKNOWN,,kuk.visi.com,US/Minnesota/Eden Prairie,"44.8558006287,-93.4408035278",AS8015,_TIMEOUT_,12,http://www.visi.com/SubNavContent.aspx?id=740 http://www.visi.com/SubNavContent.aspx?id=2811,
142.165.21.5,regional,Sasktel,,orion.sasknet.sk.ca,CA/Saskatchewan/Regina,"50.4500007629,-104.616699219",AS803,_TIMEOUT_,31,http://dansguardian.org/downloads/winnet/rh62howto.doc http://www.velocedge.com/cars/Help/isp_servers.htm,
142.165.5.2,regional,Sasktel,2,142.165.5.2,CA/Saskatchewan/Regina,"50.4500007629,-104.616699219",AS803,_TIMEOUT_,12,http://dansguardian.org/downloads/winnet/rh62howto.doc http://dansguardian.org/downloads/winnet/rh62howto.html,
216.135.0.10,regional,CommunityTelephone,,ns1.communitytelephone.net,US/Indiana/Evansville,"37.9707984924,-87.4897003174",AS8039,,21,http://www.evansville.net/help/dnsupdate/macosx.shtml http://www.evansville.net/help/dnsupdate/winme.shtml,9.2.4
209.165.131.12,regional,GCI,,vcns-1.gci.net,US/Alaska/Anchorage,"61.1885986328,-149.887802124",AS8047,,41,http://portal.gci.net/support/kb/gci_settings/ http://home.gci.net/~lamurakami/IPStatus.html,
209.165.131.13,regional,GCI,2,vcns-2.gci.net,US/Alaska/Anchorage,"61.1885986328,-149.887802124",AS8047,,40,http://portal.gci.net/support/kb/gci_settings/ http://home.gci.net/~lamurakami/IPStatus.html,
24.237.132.5,regional,Clearwire Anchorage,,24-237-132-5.anc.clearwire-dns.net,US/Alaska/Anchorage,"61.1692008972,-149.844406128",AS8047,,6,http://www.homenetworkhelp.info/forums/index.php?showtopic=294&view=new http://www.pctartarus.com/?bbsthread-2683/,PowerDNS Recursor 3.1.6 $Id: pdns_recursor.cc 1179 2008-04-25 09:02:49Z ahu $
200.109.126.43,regional,UNKNOWN,,10ibw18ser03.datacenter.cha.cantv.net,VE/Distrito Federal/Caracas,"10.5,-66.9167022705","AS8048 CANTV Servicios, Venezuela",_TIMEOUT_,5,http://www.unsubscore.com/blacklist.xml http://www.esdebian.org/foro/35923/ayuda-configuracion-red-gateway,
200.11.248.11,regional,CanTV BTO,6,idbr1bc1s06.datacenter.bto.cantv.net,VE/Distrito Federal/Caracas,"10.5,-66.9167022705","AS8048 CANTV Servicios, Venezuela",_REFUSED_,45,http://sock-update.blogfa.com/ http://alecto.bittwiddlers.com/perl/chainslog.pl?sourcehost=201.243.78.19,"My named is Bind, James BIND"
200.11.248.12,regional,UNKNOWN,,dns-ace-01.datacenter.bto.cantv.net,VE/Distrito Federal/Caracas,"10.5,-66.9167022705","AS8048 CANTV Servicios, Venezuela",_REFUSED_,47,http://proyectofedora.org/w/index.php?title=Iptables_conntrack-tools&redirect=no http://forums.theplanet.com/index.php?showtopic=90931,
200.44.32.10,regional,CanTV CHA,4,rcl07s4.datacenter.cha.cantv.net,VE/Distrito Federal/Caracas,"10.5,-66.9167022705","AS8048 CANTV Servicios, Venezuela",_REFUSED_,11,http://www.cantv.net/files/solicitud_servicio_hospedaje_dedicado.PDF http://www.cantv.net/files/Planilla_juridico.PDF,"My named is Bind, James BIND"
200.44.32.12,regional,CANTV,,dns-ace-01.datacenter.cha.cantv.net,VE/Distrito Federal/Caracas,"10.5,-66.9167022705","AS8048 CANTV Servicios, Venezuela",_REFUSED_,48,http://foros.cantv.net/forum_posts.asp?TID=57685&PID=2261575 http://guia.mercadolibre.com.ve/convierte-router-modem-huawei-mt882-version-2005-letras-blancas-cantv-7051-VGP,
200.44.32.13,regional,CANTV,2,dns-ace-02.datacenter.cha.cantv.net,VE/Distrito Federal/Caracas,"10.5,-66.9167022705","AS8048 CANTV Servicios, Venezuela",_REFUSED_,47,http://guia.mercadolibre.com.ve/convierte-router-modem-huawei-mt882-version-2005-letras-blancas-cantv-7051-VGP http://www.veredanet.com/aba-cantv/Huawei-smartax-mt882-cnxt-r.html,
216.220.30.1,regional,Vision Net,,ns2.montanavision.net,US/Montana/Great Falls,"47.6572990417,-111.380500793",AS8057,,12,http://www.nemontel.net/DSLModem/visionnet_203er.php,0
216.220.96.17,regional,Bway NYC,,ns01.bway.net,US/New York/New York,"40.7266998291,-73.9981002808",AS8059,,6,http://m0n0.ch/wall/list/showmsg.php?id=82/62 http://m0n0.ch/wall/list/showmsg.php?id=82/56,9.4.3-P3
216.220.96.18,regional,Bway,2,ns02.bway.net,US/New York/New York,"40.7266998291,-73.9981002808",AS8059,_TIMEOUT_,7,http://m0n0.ch/wall/list/showmsg.php?id=113/47 http://www.petri.co.il/forums/showthread.php?p=162945,9.4.3-P3
200.13.224.3,regional,EPM,2,birlocha.epm.net.co,CO/Antioquia/Medellín,"6.29139995575,-75.5361022949",AS8065,_REFUSED_,7,http://www.geekstogo.com/forum/HijackThis-t104744.html http://www.cse.fau.edu/~xqzhu/Stream/powersupply.arff,
200.13.224.8,regional,EPM,,manganilla.epm.net.co,CO/Antioquia/Medellín,"6.29139995575,-75.5361022949",AS8065,_TIMEOUT_,16,http://www.geekstogo.com/forum/HijackThis-t104744.html http://www.laneros.com/archive/index.php/t-46242.html,
200.75.78.78,regional,EPM,3,coleonyx.epm.net.co,CO/Antioquia/Medellín,"6.29139995575,-75.5361022949",AS8065,_TIMEOUT_,19,http://www.spywareinfoforum.com/index.php?showtopic=98484 http://nonroot.blogspot.com/2008/01/default-passwords-or-honeypot.html,
192.75.156.245,regional,GONET,,relayg2.edms.gov.on.ca,CA/Ontario/Toronto,"43.6666984558,-79.4168014526",AS808,,8,http://www.metla.fi/archive/forest/1998/05/msg00074.html http://www.metla.fi/archive/forest/1997/12/msg00024.html,
132.189.118.141,regional,UNKNOWN,,132.189.118.141,US/Minnesota/Saint Paul,"45.0723991394,-93.1874008179",AS8116,_TIMEOUT_,0,,
132.189.4.29,regional,UNKNOWN,,132.189.4.29,US/Minnesota/Saint Paul,"45.0723991394,-93.1874008179",AS8116,_TIMEOUT_,0,,
24.153.22.136,regional,Rogers YM,5,dns5-a.ym.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,2,http://forum.portforward.com/YaBB.cgi?num=1115416655/23 http://forum.portforward.com/YaBB.cgi?num=1115416655/16,
24.153.22.137,regional,Rogers YM,6,dns6-a.ym.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,2,http://forum.portforward.com/YaBB.cgi?num=1115416655/23 http://forum.portforward.com/YaBB.cgi?num=1115416655/16,
24.153.22.144,regional,Rogers YM,2,dns2-a.ym.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,24,http://forum.ev1servers.net/lofiversion/index.php/t41291.html http://www.epa.gov/ttn/naaqs/ozone/areas/ets97/1997/blhti/blht0762.htm,
24.153.22.153,regional,Rogers YM,3,dns3-a.ym.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,5,http://www.cics.uvic.ca/scenarios/other/steca/HTI/8200774.HTI http://www.cics.uvic.ca/scenarios/other/steca/HTI/8404340.HTI,
24.153.22.154,regional,Rogers YM,4,dns4-a.ym.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,49,http://www.bsw.org/?l=71841&a=Comm05.html http://www.epa.gov/ttn/naaqs/ozone/areas/ets95/1995/blhti/blht0437.htm,
24.153.23.15,regional,Rogers NK,1,dns1-a.nk.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,3,http://forum.portforward.com/YaBB.cgi?num=1115416655/15 http://www.5maila.com/html/ls_3.htm,
24.153.23.25,regional,Rogers NK,3,dns3-a.nk.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,2,http://forum.portforward.com/YaBB.cgi?num=1115416655/15 http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90,
24.153.23.26,regional,Rogers NK,4,dns4-a.nk.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,2,http://forum.portforward.com/YaBB.cgi?num=1115416655/15 http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90,
24.153.23.8,regional,RogersNK,5,dns5-a.nk.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,5,http://www.emsc.nysed.gov/repcrd2003/cir/441000010003.pdf http://www.emsc.nysed.gov/repcrdfall2003/cir/441000010003.pdf,
24.153.23.9,regional,Rogers NK,6,dns6-a.nk.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,3,http://forum.portforward.com/YaBB.cgi?num=1115416655/15 http://www.5maila.com/html/ls_3.htm,
64.71.255.198,regional,Rogers RNC,,dns.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,50,http://www.dslreports.com/forum/r17782915-What-are-Rogers-DNS-addys,
64.71.255.253,regional,UNKNOWN,,dns.nfsj.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,6,"http://www.bleepingcomputer.com/forums/index.php?showtopic=215641&mode=linearplus http://www.softperfect.com/board/read.php?8,9375",
209.94.100.100,regional,BestWeb,2,motherwell.bestweb.net,US/New York/Croton On Hudson,"41.2153015137,-73.87159729",AS8120 BestWeb Corporation,,10,http://users.bestweb.net/~dasclo/carmel.log http://www.bestweb.net/assistance/technical2000.html,9.5.1-P3
209.94.100.200,regional,BestWeb,,fatherwell.bestweb.net,US/New York/Croton On Hudson,"41.2153015137,-73.87159729",AS8120 BestWeb Corporation,,10,http://users.bestweb.net/~dasclo/carmel.log http://www.bestweb.net/assistance/technical2000.html,9.5.1-P3
205.150.58.80,regional,KWIC,2,ns2.kwic.com,CA/Ontario/Simcoe,"42.8333015442,-80.3000030518",AS813,,8,http://www.bleepingcomputer.com/forums/topic2041.html http://en.community.dell.com/support-forums/virus-spyware/f/3521/t/19243911.aspx,8.4.7-REL
148.233.151.6,regional,Telcel,1,customer-148-233-151-6.uninet.net.mx,MX,"23.0,-102.0",AS8151,,14,http://www.novermod.com/2008/03/30/nm-exclusive-banda-ancha-movil-3g-de-telcel/,Adonis Server (www.bluecatnetworks.com)
148.233.151.8,regional,Telcel,2,148.233.151.8,MX,"23.0,-102.0",AS8151,,13,http://www.novermod.com/2008/03/30/nm-exclusive-banda-ancha-movil-3g-de-telcel/,Adonis Server (www.bluecatnetworks.com)
200.23.242.193,regional,Telmex GDL5,,nsgdl5.uninet.net.mx,MX/Distrito Federal/Mexico,"19.4342002869,-99.1386032104",AS8151,_TIMEOUT_,24,http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html,
200.23.242.201,regional,Telmex GDL6,,nsgdl6.uninet.net.mx,MX/Distrito Federal/Mexico,"19.4342002869,-99.1386032104",AS8151,_TIMEOUT_,27,http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html,
200.33.146.193,regional,Telmex MEX7,,nsmex7.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,50,http://jorge-elcarajo.blogspot.com/2010/03/conectar-n95-modems-thomsom-telmex-wifi.html http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html,
200.33.146.201,regional,Telmex MEX8,,nsmex8.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,50,http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html,
200.33.146.202,regional,UNKNOWN,,nsmex6.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,24,http://www.bleepingcomputer.com/forums/topic9090.html http://iphonefan.com/foro/topic/wi-fi-iphone-3g,
200.33.146.209,regional,Telmex PUE1,,nspue1.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,49,http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html,
200.33.146.217,regional,Telmex MEX4,,nsmex4.uninet.net.mx,MX,"23.0,-102.0",AS8151,,48,http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html,
200.33.146.241,regional,Telmex YUC2,,nsyuc2.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,26,http://www.bitperbit.com/2007/internet/gracias-telmex/,
200.33.146.249,regional,Telmex YUC1,,nsyuc1.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,28,http://www.bitperbit.com/2007/internet/gracias-telmex/,
200.33.148.193,regional,Telmex MTY5,,nsmty5.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,25,http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html,
200.33.148.201,regional,Telmex MTY6,,nsmty6.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,28,http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html,
200.67.222.222,regional,UNKNOWN,,dsl-200-67-222-222-sta.prod-empresarial.com.mx,MX/Distrito Federal/Mexico,"19.4342002869,-99.1386032104",AS8151,_TIMEOUT_,21,http://forums.opendns.com/comments.php?DiscussionID=4031&page=1 http://www.gaiaonline.com/forum/computers-technology/help-please-computer-setting-are-randomly-changing/t.61462297/,
201.117.66.4,rejected,Universidad del Valle de Mexico,,customer-201-117-66-4.uninet-ide.com.mx,MX,"23.0,-102.0",AS8151,,2,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost,
142.146.39.30,regional,Rogers,,ns1.rogers.com,CA/Ontario/Markham,"43.8666992188,-79.2667007446",AS8160,,7,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/bbs/viewthread.php?tid=2557,BIND 8.3.3
200.180.128.68,regional,UNKNOWN,,200-180-128-68.paemt301.ipd.brasiltelecom.net.br,BR,"-10.0,-55.0",AS8167,_TIMEOUT_,26,http://www.coaps.fsu.edu/woce/SAC/fsuwinds/pacftp/1974pac.psv http://www.jpop.com.br/forum/read.php?id=57304,
200.193.136.60,regional,UNKNOWN,,200.193.136.60,BR,"-10.0,-55.0",AS8167,_TIMEOUT_,45,http://www34.brinkster.com/revelacoes/well.html http://www.bleepingcomputer.com/forums/topic979.html#entry4937,
200.193.193.234,regional,UNKNOWN,,200.193.193.234,BR,"-10.0,-55.0",AS8167,_TIMEOUT_,29,http://www34.brinkster.com/revelacoes/well.html http://www.geekstogo.com/forum/Help-me-get-rid-spyware-t3359.html,
200.199.201.23,regional,BrTurbo,,ns1.brturbo.com.br,BR,"-10.0,-55.0",AS8167,,49,http://victimn.blogspot.com/ http://ubuntuforum-br.org/index.php?topic=117.0,
200.199.201.24,regional,UNKNOWN,,ns2.brturbo.com.br,BR,"-10.0,-55.0",AS8167,_NOANSWER_,46,http://victimn.blogspot.com/ http://jogorama.com.br/forum/viewtopic.php?t=16638,
200.199.241.17,regional,UNKNOWN,,BrT-V800-wsbsa15.brasiltelecom.net.br,BR,"-10.0,-55.0",AS8167,_TIMEOUT_,48,http://www.hijackthis.de/rating.php?hjteintrag=TzE3IC0gSEtMTVxcU3lzdGVtXFxDUzFcXFNlcnZpY2VzXFxUY3BpcFxcLi5cXHs1NzRGNzQ0RC0zNzNELTQ0NkYtODQyMS03RkNDQ0UwRTdGN0J9OiBOYW1lU2VydmVyID0gMjAxLjEwLjEyOC4zLDIwMC4xOTkuMjQxLjE3 http://www.bleepingcomputer.com/forums/topic979.html#entry4937,
200.199.252.68,regional,UNKNOWN,,200.199.252.68,BR,"-10.0,-55.0",AS8167,_TIMEOUT_,50,http://help.lockergnome.com/general/Cmd-exe--ftopict39215.html http://www34.brinkster.com/revelacoes/well.html,
200.199.252.72,regional,UNKNOWN,,200.199.252.72,BR,"-10.0,-55.0",AS8167,_TIMEOUT_,39,http://www34.brinkster.com/revelacoes/well.html http://help.lockergnome.com/general/Cmd-exe--ftopict39215.html,
