"203.152.112.32","regional","Compassnet","ns1.compass.net.nz","NZ/Auckland","-36.8666992188,174.766693115","AS9245 COMPASS NZ",,"http://www.techspot.com/vb/topic49778.html http://www.geekzone.co.nz/forums.asp?forumid=65&topicid=17613"
"203.152.100.32","regional","Compassnet (2)","ns2.compass.net.nz","NZ/Auckland","-36.8666992188,174.766693115","AS9245 COMPASS NZ",,"http://www.geekzone.co.nz/forums.asp?forumid=65&topicid=17613 http://www.techspot.com/vb/topic49778.html"
"202.151.64.130","regional","GTA Teleguam","showa.teleguam.net","GU/Hagatna","13.4442996979,144.786300659","AS9246 Teleguam Holdings, LLC","_TIMEOUT_","http://www.gta.net/residential/spyder-internet/pdfs/ResourceSheet_revised020607.pdf"
"202.80.32.7","regional","Telecom Vanatu (2)","santo.vanuatu.com.vu","VU/Efate/Vila","-17.7332992554,168.316604614","AS9249 Telecom Vanuatu Limited","_TIMEOUT_","http://secspider.cs.ucla.edu/vu--zone.html http://www.tldainc.org/html/v.html"
"202.80.32.5","regional","Telecom Vanatu","efate.vanuatu.com.vu","VU/Efate/Vila","-17.7332992554,168.316604614","AS9249 Telecom Vanuatu Limited",,"http://secspider.cs.ucla.edu/vu--zone.html http://www.tldainc.org/html/v.html"
"202.150.64.21","regional","SpeedNet (2)","ns1.speed.net.id","ID/Jakarta Raya/Jakarta","-6.17439985275,106.829399109","AS9251 PT Speed Internet Digital","_TIMEOUT_","http://www.ip-stories.com/?p=573"
"202.141.229.34","regional","MultiNet (2)","ns2.multi.net.pk","PK/Sindh/Karachi","24.8666992188,67.0500030518","AS9260 NSP,ISP,HFC,DSL,DIALUP,Data Network Connectivity solutions,",,"http://www.multi.net.pk/Support/faqs.asp"
"202.141.224.34","regional","MultiNet","ns1.multi.net.pk","PK/Sindh/Karachi","24.8666992188,67.0500030518","AS9260 NSP,ISP,HFC,DSL,DIALUP,Data Network Connectivity solutions,",,"http://www.multi.net.pk/Support/faqs.asp"
"203.80.96.10","regional","GlobalDNA City Telecom","ns1o.ctihk.com","HK/Central District","22.2833003998,114.150001526","AS9269 City Telecom (H.K.) Ltd.",,"http://www.cnspeak.com/index.php/2009/05/dns-how-the-anti-hijacking-dns-taiwan-hong-kong-dns.html http://download.corp.com.hk/User%20Guide/TCP%20Setting%20For%20Vista.pdf"
"58.69.254.3","regional","PLDT DSL","58.69.254.3","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT_","http://kosboards.levelupgames.ph/index.php?/topic/610-disconnect-error-fix-for-pldt-dns/ http://www.yugatech.com/blog/telecoms/pldt-mydsl-dns-problems/"
"58.69.254.78","regional","PLDT DSL (78)","58.69.254.78","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT_","http://www.raymond.cc/forum/spyware-viruses/6093-annoying-process-psi_service_2-exe.html?pagenumber= http://www.raymond.cc/forum/spyware-viruses/7768-desktop.html?pagenumber="
"124.104.135.73","regional","UNKNOWN","124.104.135.73.pldt.net","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT_","http://www.daniweb.com/forums/thread268699.html http://www.daniweb.com/forums/printthread268699.html"
"58.69.254.138","regional","PLDT (138)","58.69.254.138","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT ","http://www.bleepingcomputer.com/forums/index.php?showtopic=233498&st=0&p=1297041&#entry1297041 http://www.philmug.ph/forum/archive/index.php/t-17885.html"
"58.69.254.8","regional","PLDT DSL (2)","58.69.254.8","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT_","http://kosboards.levelupgames.ph/index.php?/topic/610-disconnect-error-fix-for-pldt-dns/ http://www.istorya.net/forums/networking-and-internet/26492-pldt-mydsl-discussions-391.html"
"58.69.254.140","regional","PLDT (140)","58.69.254.140","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT_","http://www.suggestafix.com/index.php?showtopic=29793&mode=threaded&pid=211465 http://www.pinoydsl.net/printview.php?t=22062&start=0"
"58.69.254.142","regional","PLDT (142)","58.69.254.142","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT_","http://www.daniweb.com/forums/thread268699.html http://www.daniweb.com/forums/printthread268699.html"
"58.69.254.144","regional","PLDT (144)","58.69.254.144","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT_",
"124.104.135.74","regional","UNKNOWN","124.104.135.74.pldt.net","PH/Benguet/Philippine","16.4500007629,120.550003052","AS9299 Philippine Long Distance Telephone Company","_TIMEOUT_","http://pinoydsl.net/viewtopic.php?p=327284 http://pinoydsl.net/printview.php?t=22556&start=0"
"202.45.84.68","regional","HutchCity R","red.hutchcity.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications",,"http://samiux.blogspot.com/2009/12/howto-hsdpahspa-modem-on-ubuntu-910.html http://samiux.wordpress.com/2008/04/23/huawei-e169g-on-ubuntu-804/"
"202.45.84.67","regional","HutchCity B","brown.hutchcity.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications",,"http://blog.pcstar.org.ru/2007_11_04_archive.html http://samiux.blogspot.com/2009/12/howto-hsdpahspa-modem-on-ubuntu-910.html"
"210.0.255.251","regional","On-nets (2)","bbdns2.on-nets.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications",,"http://www.on-nets.com/on_nets_v5/on_nets_addon_v4/bbs_acc_pdf/DNS_Form.pdf http://www.on-nets.com/on_nets_v5/on_nets_addon_v4/acc_mange_form_0707/ChangeofService-DomainName.doc"
"210.0.128.10","regional","On-Nets (15)","dns15.on-nets.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications",,"http://www.freescale.com/files/32bit/doc/app_note/AN3237.pdf http://www.astro.uio.no/~bgranslo/catalogs/tycho2/Dec.n70"
"210.0.255.144","regional","UNKNOWN","rbsdns34.net-yan.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications","_TIMEOUT_","http://www1.discuss.com.hk/archiver/?tid-9937080.html http://www.hkepc.com/forum/archiver/?tid-1190251.html"
"202.45.84.58","regional","HutchCity","dns.hutchcity.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications",,"http://www.hutchcity.com/member/cservice1.html http://www.hutchcity.com/member/cservice12.html"
"210.0.128.241","regional","UNKNOWN","rbsdns31.net-yan.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications","_TIMEOUT_","http://www.geekstogo.com/forum/Random-poups-Need-aid-t21753.html http://www.greyknight17.com/bb/index.php?topic=1766.0"
"202.45.84.59","regional","HutchCity (2)","mailx.hutchcity.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications",,"http://www.hutchcity.com/member/cservice12.html http://www.hutchcity.com/member/cservice13.html"
"210.0.255.250","regional","On-nets (1)","bbdns1.on-nets.com","HK/Central District","22.2833003998,114.150001526","AS9304 Hutchison Global Communications",,"http://www.hgc.com.hk/eng/bus_public_school_fiber.html http://bbs.xtzone.com/redirect.php?fid=46&tid=2351&goto=nextnewset"
"165.246.10.2","regional","UNKNOWN","nms.inha.ac.kr","KR/Inch'on-jikhalsi/Incheon","37.4536018372,126.731697083","AS9317 Inha University","_REFUSED_",
"218.232.110.36","regional","Ngene (2)","cns2.ngene.net","KR/Seoul-t'ukpyolsi/Seocho","37.4832992554,127.016700745","AS9318 Hanaro Telecom Inc.",,"http://innu.pe.kr/tt/445 http://herofday.egloos.com/4636057"
"211.202.2.4","regional","Blueweb (4)","211.202.2.4","KR/Seoul-t'ukpyolsi/Seoul","37.5663986206,126.999702454","AS9318 Hanaro Telecom Inc.",,"http://ebizro.blueweb.co.kr/ http://cs.blueweb.co.kr/faq_view.html?number=443&f_nc1no=121100000000000000&f_c2no=&searchtext=&page=1&scale=15"
"221.139.13.130","regional","UNKNOWN","cns2.hananet.net","KR/Seoul-t'ukpyolsi/Seoul","37.5663986206,126.999702454","AS9318 Hanaro Telecom Inc.",,"http://innu.pe.kr/tt/445 http://wyseburn.tistory.com/"
"218.232.110.37","regional","Ngene (3)","cns3.ngene.net","KR/Seoul-t'ukpyolsi/Seocho","37.4832992554,127.016700745","AS9318 Hanaro Telecom Inc.",,"http://innu.pe.kr/tt/445 http://degi.wo.tc/235"
"210.180.98.69","regional","Hananet (2)","fns2.hananet.net","KR/Seoul-t'ukpyolsi/Seoul","37.5663986206,126.999702454","AS9318 Hanaro Telecom Inc.",,"http://logcenter.net/en/images/d/db/CSV_report_1.csv http://innu.pe.kr/tt/445"
"166.104.27.6","regional","UNKNOWN","hynetm.hanyang.ac.kr","KR/Seoul-t'ukpyolsi/Hanyang","37.5663986206,126.999702454","AS9321 Hanyang University",,"http://www.hanyang.ac.kr/news/html/H1BJC1/1005_75.html http://eweb.hanyang.ac.kr/000006/101/setting_ip98.html"
"202.27.158.40","regional","Xtra","dnsc1.xtra.co.nz","NZ","-41.0,174.0","AS9325 Telecom XTRA, Auckland",,"http://www.wlug.org.nz/Xtra http://www.whatsmydns.net/dns/new-zealand/xtra.html"
"202.27.184.3","extra","Xtra Old","alien.xtra.co.nz","NZ","-41.0,174.0","AS9325 Telecom XTRA, Auckland",,"http://www.trustedsource.org/query/alien.xtra.co.nz?m=ns"
"202.27.184.5","extra","Xtra Old (2)","terminator.xtra.co.nz","NZ","-41.0,174.0","AS9325 Telecom XTRA, Auckland",,"http://www.velocityreviews.com/forums/t573324-xtra-probs.html"
"202.27.156.72","regional","Xtra (2)","dnsc2.xtra.co.nz","NZ","-41.0,174.0","AS9325 Telecom XTRA, Auckland",,"http://www.wlug.org.nz/Xtra http://www.whatsmydns.net/dns/new-zealand/xtra.html"
"203.89.226.24","regional","GlobalCenter","rbs1.globalcenter.net.au","AU/Victoria/Melbourne","-37.8166999817,144.966705322","AS9328 Datacom Victoria",,"http://www.bleepingcomputer.com/forums/topic6744.html http://www.bleepingcomputer.com/forums/topic1797.html"
"203.89.230.234","regional","Connect4","parker.connect4.com.au","AU/Victoria/Melbourne","-37.8166999817,144.966705322","AS9328 Datacom Victoria",,"http://forums.whirlpool.net.au/forum-replies-archive.cfm/623182.html"
"222.165.160.2","regional","SLT R3","r3.ns.slt.lk","LK/Colombo","6.93190002441,79.8478012085","AS9329 Sri Lanka Telecom Internet","_REFUSED_","http://www.tomshardware.com/forum/27849-42-error-link-desktop-cross-cable http://forums.maddoktor2.com/index.php?showtopic=11557"
"203.115.0.1","regional","SLT P1","p1.ns.slt.lk","LK/Colombo","6.93190002441,79.8478012085","AS9329 Sri Lanka Telecom Internet","_REFUSED_","http://www.raditha.com/blog/archives/827.html http://ubuntuforums.org/archive/index.php/t-217374.html"
"203.115.0.47","regional","SLT DSL R10","r10.ns.slt.lk","LK/Colombo","6.93190002441,79.8478012085","AS9329 Sri Lanka Telecom Internet","_REFUSED_","http://www.sltnet.lk/adsl_pdf/ZXDSL_831_II.pdf http://www.sltnet.lk/adsl_pdf/ZXDSL_831_CII.pdf"
"203.115.0.46","regional","SLT DSL R1","r1.ns.slt.lk","LK/Colombo","6.93190002441,79.8478012085","AS9329 Sri Lanka Telecom Internet","_REFUSED_","http://www.sltnet.lk/adsl_pdf/ZXDSL_831_II.pdf http://www.sltnet.lk/adsl_pdf/ZXDSL_831_CII.pdf"
"203.115.0.19","regional","SLT DSL S2","s2.ns.slt.lk","LK/Colombo","6.93190002441,79.8478012085","AS9329 Sri Lanka Telecom Internet","_REFUSED_","http://www.slt.lk/data/ADSL/pages/General%20information/config_para/Configuration%20Parameters.htm"
"203.115.0.18","regional","SLT DSL S1","s1.ns.slt.lk","LK/Colombo","6.93190002441,79.8478012085","AS9329 Sri Lanka Telecom Internet","_REFUSED_","http://www.slt.lk/data/ADSL/pages/General%20information/config_para/Configuration%20Parameters.htm"
"203.167.0.17","regional","Sysads","scratchy.sysads.com","PH/Pampanga/Pasig","15.0964002609,120.819702148","AS9334 Tridel Technologies, Inc",,"http://www.geekstogo.com/forum/help-me-please-t93841.html http://www.computing.net/answers/security/wintmpexe-in-task-manager/17900.html"
"202.159.57.195","regional","Indonet","ns.solo.indo.net.id","ID/Jakarta Raya/Jakarta","-6.17439985275,106.829399109","AS9340 INDO Internet, PT","_REFUSED_","http://www.mail-archive.com/idnic@rs.net.id/msg00948.html"
"202.159.32.2","regional","Indonet (2)","ns1.indo.net.id","ID/Jawa Timur/Surabaya","-7.24919986725,112.750801086","AS9340 INDO Internet, PT","_REFUSED_","http://opensource.telkomspeedy.com/wiki/index.php/Daftar_DNS_Server_Bagi_Pengguna_Indonesia http://www.bogor.indo.net.id/?link=view_support&SupportCatID=6&SupportID=11"
"202.162.220.110","regional","Iconpln","ns1.iconpln.net.id","ID/Jakarta Raya/Jakarta","-6.17439985275,106.829399109","AS9341 PT Indonesia Comnets Plus","_REFUSED_","http://www.indofreebsd.or.id/index2.php?option=com_content&task=emailform&id=40 http://tech.groups.yahoo.com/group/corebsd/messages/766"
"202.162.209.27","regional","UNKNOWN","27.209.iconpln.net.id","ID/Jakarta Raya/Jakarta","-6.17439985275,106.829399109","AS9341 PT Indonesia Comnets Plus","_NOANSWER_",
"202.162.220.220","regional","UNKNOWN","ns2.iconpln.net.id","ID/Jakarta Raya/Jakarta","-6.17439985275,106.829399109","AS9341 PT Indonesia Comnets Plus","_REFUSED_","http://www.threatexpert.com/report.aspx?md5=1c6419b3da7ea5a2ba1c254f9a664dc7 http://www.linuxquestions.org/questions/ubuntu-63/squid-ubuntu-8-04-a-683936/"
"202.130.97.65","regional","newttidc","idns1.newttidc.com","HK/Central District","22.2833003998,114.150001526","AS9381 Wharf T&T Ltd.",,"http://www.ychlpyss.edu.hk/~lawsir/ca/s7mockp107.doc http://www.rotary.edu.hk/liukm/2007-2008%5CSOHO%5Csoho_ex_3_ans.doc"
"202.130.97.66","regional","newttidc (2)","idns2.newttidc.com","HK/Central District","22.2833003998,114.150001526","AS9381 Wharf T&T Ltd.",,"http://www.ychlpyss.edu.hk/~lawsir/ca/s7mockp107.doc http://www4.uwants.com/viewthread.php?tid=9899326&extra=page%3D1"
"211.166.0.166","regional","CGW","yellow.cgw.net.cn","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9389 BEIJING SHENZHOU GREATWALL COMMUNICATION",,"http://www.linuxdiyf.com/viewsoft.php?id=4359 http://www.linuxdiyf.com/viewarticle.php?id=53650"
"222.46.120.5","regional","Zjtietong (1)","ns1.zjtietong.com","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://www.5starsupport.com/ipboard/index.php?showtopic=9885 http://www.hqss.com.cn/huangqingzaixianxinwen/20100618_2079.html"
"222.39.47.51","regional","China Tietong Telecommunications","222.39.47.51","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://blog.chinaunix.net/u1/53398/showart_468628.html http://bbs.chinaunix.net/redirect.php?tid=1496760&goto=lastpost"
"211.98.4.1","regional","UNKNOWN","211.98.4.1","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)","_WARNING/www.facebook.com appe","http://www.yipost.com/downloads/pazbgdbaf53-50288.doc http://www.dd-dz.com/shenghuofuwu/20100528/ccq64cwdrl06q-1211127109.html"
"61.232.202.158","regional","Xi'an Railway SNRC (2)","61.232.202.158","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)","_REFUSED_","http://www.yipost.com/downloads/pazbgdbaf53-50288.doc http://www.ie88.com/6x_zj.aspx"
"222.45.0.110","regional","ChinaMobile (2)","222.45.0.110","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://www.js.chinamobile.com/help/common_order.html http://www.js.chinamobile.com/help/dns_install.html"
"222.39.47.53","regional","cttnm","222.39.47.53","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://www.21ou.com/Item/19565.aspx http://www.dazhengsd.com.cn/anquye/27451867547f5941-59170.html"
"61.235.70.98","regional","China Railcom Guandong","61.235.70.98","CN/Guangdong/Guangzhou","23.1166992188,113.25","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://blog.chinaunix.net/u/19061/showart_2249972.html http://www.chinaqos.com/viewthread.php?tid=23805&extra=page%3D1"
"211.98.72.8","regional","cttynidc","NS1.CTTYNIDC.COM","CN/Guangdong/Shenzhen","22.5333003998,114.133300781","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://www.yipost.com/downloads/pazbgdbaf53-50288.doc http://www.gpxz.com/tech/html/158687.html"
"61.236.93.33","regional","China Railcom Harbin","61.236.93.33","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://bbs.chinaunix.net/redirect.php?tid=1496760&goto=lastpost"
"61.236.93.34","regional","China Railcom Harbin (2)","61.236.93.34","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)","_REFUSED_","http://bbs.chinaunix.net/redirect.php?tid=1496760&goto=lastpost"
"222.46.120.6","regional","Zjtietong (2)","ns2.zjtietong.com","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://www.hqss.com.cn/huangqingzaixianxinwen/20100618_2079.html http://www.zjgghj.com/thread/184eb458aeae5a1e.html"
"211.98.1.28","regional","ChinaRailway Beijing","211.98.1.28","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)","_TIMEOUT_","http://linux.chinaitlab.com/administer/799051.html http://www.webjx.com/htmldata/2007-08-06/1186359749.html"
"211.98.2.4","regional","UNKNOWN","211.98.2.4","CN/Beijing/Beijing","39.9289016724,116.388298035","AS9394 CHINA RAILWAY Internet(CRNET)","_WARNING/static.ak.fbcdn.net.:","http://www.dd-dz.com/shenghuofuwu/20100528/ccq64cwdrl06q-1211127109.html http://www.yipost.com/downloads/pazbgdbaf53-50288.doc"
"61.234.254.6","regional","China Railway Communication Hunan","61.234.254.6","CN/Hunan/Changsha","28.1791992188,113.113601685","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://blog.chinaunix.net/u/19061/showart_2249972.html"
"61.234.254.5","regional","hncrc","61.234.254.5","CN/Hunan/Changsha","28.1791992188,113.113601685","AS9394 CHINA RAILWAY Internet(CRNET)",,"http://www.yipost.com/downloads/pazbgdbaf53-50288.doc http://bbs.rednet.cn/a/a.asp?B=70&ID=14247481"
"203.187.0.6","regional","GIGA-Net (4)","dns4.giga.net.tw","TW/T'ai-pei/Taipei","25.0391998291,121.525001526","AS9416 Hoshin Multimedia Center Inc.",,"http://forum.gamer.com.tw/Co.php?bsn=60281&sn=541087&author=javaapplet http://bigboy2000.blogspot.com/2009/04/isp-server-location.html?widgetType=BlogArchive&widgetId=BlogArchive1&action=toggle&dir=open&toggle=WEEKLY-1204387200000&toggleopen=WEEKLY-1239465600000"
"203.133.1.7","regional","Giga-Net (3)","dns3.giga.net.tw","TW/T'ai-pei/Taipei","25.0391998291,121.525001526","AS9416 Hoshin Multimedia Center Inc.",,"http://bigboy2000.blogspot.com/2009/04/isp-server-location.html?widgetType=BlogArchive&widgetId=BlogArchive1&action=toggle&dir=open&toggle=WEEKLY-1204387200000&toggleopen=WEEKLY-1239465600000 http://bigboy2000.blogspot.com/2009_04_12_archive.html"
"203.133.1.8","regional","GIGA-Net","dns1.giga.net.tw","TW/T'ai-pei/Taipei","25.0391998291,121.525001526","AS9416 Hoshin Multimedia Center Inc.",,"http://www.pcidirect.com.tw/en/?pg=4&faqID=92 http://chientsun1979.spaces.live.com/?_c11_BlogPart_BlogPart=blogview&_c=BlogPart&partqs=amonth%3D7%26ayear%3D2009"
"203.133.1.6","regional","GIGA-Net (2)","dns2.giga.net.tw","TW/T'ai-pei/Taipei","25.0391998291,121.525001526","AS9416 Hoshin Multimedia Center Inc.",,"http://tarono.wordpress.com/2006/08/ http://www.pcidirect.com.tw/en/?pg=4&faqID=92"
