64.71.255.198,regional,Rogers RNC CA,dns.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,http://www.dslreports.com/forum/r17782915-What-are-Rogers-DNS-addys
65.39.192.130,regional,TekSavvy CA (2),ns.teksavvy.com,CA/Ontario/Chatham,"42.4000015259,-82.1832962036",AS5645 TekSavvy Solutions Inc.,_TIMEOUT_,http://www.dslreports.com/forum/r19535575-TekSavvy-Dedicated-TF-Server
83.146.21.6,regional,Bulldog CHT GB,cht-dns.dslgb.com,GB/London/London,"51.5001983643,-0.126200005412",AS25310 Cable & Wireless Access Limited,,http://www.whatsmydns.net/dns/uk/bulldog-broadband.html http://www.kitz.co.uk/isp/isp_information.php?isp=bulldog
195.186.4.108,regional,Bluewin CH-2 (4),cns4.bluewin.ch,CH,"47.0,8.0",AS44038 Swisscom (Schweiz) AG,_NOANSWER_,http://kubuntuforums.net/forums/index.php?topic=11445.0 http://www.commentcamarche.net/forum/affich-1621711-138-intrus-comment-les-virer
195.186.4.109,regional,BlueWin CH (2),cns2.bluewin.ch,CH,"47.0,8.0",AS44038 Swisscom (Schweiz) AG,_NOANSWER_,http://ubuntuforums.org/archive/index.php/t-88588.html http://www.famora.net/modules/news/article.php?storyid=47
128.232.13.18,regional,UNKNOWN,resolv0.ad.cl.cam.ac.uk,GB/Cambridgeshire/Cambridge,"52.2000007629,0.116700001061",AS786 The JANET IP Service,_TIMEOUT_,http://www.cl.cam.ac.uk/local/sys/microsoft/PrivateMachine.html http://www.cl.cam.ac.uk/RPM/bs/fc6
209.145.150.10,regional,accessU.S US,dns1.accessus.net,US/Missouri/Florissant,"38.8161010742,-90.3021011353",AS5656,,http://www.accessus.net/dsl-setup-windows-98/ http://www.accessus.net/support/technical-support/dial-setup/dial-setup-macintosh-os-x/
217.0.43.49,regional,UNKNOWN,d-nxr-a01.isp.t-ipnet.de,DE,"51.0,9.0",AS3320 Deutsche Telekom AG,_REFUSED_,"http://www.dsl-forum.de/absurdes_dsl_problem_t16836.html http://foren.t-online.de/foren/read/service/zugang-startcenter/dsl/verbindungsabbrueche-seit-tagen,176,5259155.html"
66.189.0.30,regional,Charter MA US (2),ns2.ma.charter.com,US/Massachusetts/Worcester,"42.2647018433,-71.8088989258",AS20115,,http://www.lavasoftsupport.com/index.php?act=findpost&pid=41647 http://forum.soft32.com/windows/help-IPv6-ftopict344281.html
128.238.2.38,regional,UNKNOWN,gatekeeper.poly.edu,US/New York/Brooklyn,"40.6944007874,-73.9906005859",AS23329 Open Access Inc.,,http://wiki.bxmc.poly.edu/doku.php?id=public:network_settings http://isis.poly.edu/courses/cs392-f2003/exams/cs393spring2003midterm.pdf
61.195.195.153,regional,Vodafone/J-Phone JP (2),61.195.195.153,JP,"36.0,138.0",,_TIMEOUT_,http://www.modaco.com/content/pocket-pc-general-discussion/245625/tytn-vodafone-japan-settings/#entry769394
216.211.191.9,regional,MontanaSat US (2),ns2.montanasat.net,US/Montana/Kalispell,"48.1986999512,-114.385696411",AS18897,,http://support.menandmice.com/jforum/posts/list/127.page http://www.ubnt.com/forum/archive/index.php/t-13099.html
218.214.17.1,regional,People Telecom Melbourne AU,dnscache.mel.people.net.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS17486 People Telecom Pty. Ltd.,_TIMEOUT_,http://www.peopletelecom.com.au/support_main.php?content=36 http://www.whatsmydns.net/dns/australia/people-telecom.html
68.28.82.91,regional,Sprint PCS kscymar US,ns1.kscymar06.spcsdns.net,US/Missouri/Saint Louis,"38.6385002136,-90.3025970459",AS10507,,http://www.geekstogo.com/forum/Computer-getting-noticeably-slower-My-HiJackThis-log-t228967.html http://www.bleepingcomputer.com/forums/topic191935.html
216.211.191.3,regional,Montana Sky Networks US,ns.montanasat.net,US/Montana/Kalispell,"48.1986999512,-114.385696411",AS18897,,http://www.pctartarus.com/?bbsthread-2651/ http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost
131.155.2.3,regional,TU Eindhoven NL,ns1.tue.nl,NL/Noord-Brabant/Eindhoven,"51.4500007629,5.46670007706",AS1161 Technische Universiteit Eindhoven (TU/e),_REFUSED_,http://w3.tue.nl/fileadmin/tn/IT/Tunnelserver_installation.pdf http://w3.tue.nl/en/services/dienst_ict/services/services_tds/domain_name_service/
131.155.2.7,regional,TU Eindhoven NL (2),mx1.tue.nl,NL/Noord-Brabant/Eindhoven,"51.4500007629,5.46670007706",AS1161 Technische Universiteit Eindhoven (TU/e),_TIMEOUT_,http://w3.tue.nl/fileadmin/tn/IT/Tunnelserver_installation.pdf http://oss.sgi.com/cgi-bin/extract-mesg.cgi?a=netdev&m=2003-06&i=20030629224934.GA15108%40win.tue.nl
201.12.21.21,regional,UNKNOWN,master.wirelink.com.br,BR,"-10.0,-55.0",AS17379,,http://secspider.cs.ucla.edu/trt7-gov-br--zone.html http://secspider.cs.ucla.edu/trt7-jus-br--zone.html
76.10.67.2,regional,IdeaONE Telecom US,ns1.ideaone.net,US/North Dakota/Fargo,"46.8543014526,-96.8283996582",AS14090,,http://www.ideaone.com/news/Customer%20Notification%20-%20DNS%20Changes.pdf http://www.ideaone.com/helpdesk/ideaone_internet_services.aspx
218.248.255.141,regional,UNKNOWN,218.248.255.141,IN/Delhi/New Delhi,"28.6000003815,77.1999969482",AS9829 National Internet Backbone,_REFUSED_,http://anuruddin.wordpress.com/ http://www.dshield.org/feeds/daily_sources
66.155.216.122,regional,PAETec Cache US,cachens1.paetec.net,US/New York/Fairport,"43.1004981995,-77.4260025024",AS1785,_WARNING/NXDOMAIN Hijacking_,http://networking.ittoolbox.com/groups/technical-functional/cisco-infrastructure-l/cisco-1721-config-help-2523107 http://www.vyatta.org/forum/viewtopic.php?t=2795&highlight=
218.248.255.145,regional,BSNL Broadband IN (145),218.248.255.145,IN/Delhi/New Delhi,"28.6000003815,77.1999969482",AS9829 National Internet Backbone,_TIMEOUT_,http://technodata.blogspot.com/2006/11/how-to-configure-bsnl-broadband.html http://www.ap.bsnl.co.in/custcare/bbsvcs.asp
203.153.96.2,regional,Express Net ID,ns1.express.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS24207 PT. Net2Cyber Indonesia,,http://taufiqur-rahman.blogspot.com/ http://taufiqur-rahman.blogspot.com/2008/04/1.html
123.129.192.17,regional,China Netcom Shandong CN,123.129.192.17,CN/Shandong/Jinan,"36.6683006287,116.997200012",AS4837 CNCGROUP China169 Backbone,,http://bbs2.chinaunix.net/thread-1496731-1-1.html
216.116.96.2,regional,TierZero US,nscl-01.tierzero.net,US/California/Los Angeles,"34.0530014038,-118.264198303",AS11509,,http://techrepublic.com.com/5208-7343-0.html?forumID=101&threadID=240118 http://uc500.com/cme-sip-trunk-viatalk
216.116.96.3,regional,TierZero US (2),nscl-02.tierzero.net,US/California/Los Angeles,"34.0530014038,-118.264198303",AS11509,,http://techrepublic.com.com/5208-7343-0.html?forumID=101&threadID=240118 http://www.petri.co.il/forums/showthread.php?p=82437
24.93.41.125,regional,RoadRunner Texas US,dns-cac-lb-01.texas.rr.com,US/New York/Henrietta,"43.0418014526,-77.6071014404",AS11427,_TIMEOUT_,http://carnal0wnage.blogspot.com/2007/07/fingerprinting-dns-servers.html http://www.rootaction.net/traces.html
2001:450:2005:0:0:0:0:6,regional,Global Crossing NYC US,,US/New York/Henrietta,"43.0418014526,-77.6071014404",,,
80.254.111.254,regional,UNKNOWN,ns.donpac.ru,RU/Rostov/Donetsk,"48.3403015137,39.9557991028","AS21479 The branch ""Rostovelectrosviaz"" of Public Joint Stock Company ""Southern Telecommunications Company""",_REFUSED_,http://shakht.donpac.ru/usr/fsa/etc/resolv.conf http://shakht.donpac.ru/usr/fsa/help.ppt
211.136.28.234,regional,UNKNOWN,211.136.28.234,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS9808 Guangdong Mobile Communication Co.Ltd.,_WARNING/twitter.com appears i,http://www.cqwxfans.com/a/zhandianxinwen/2010/0604/1123.html http://bbs.asiatvro.com/viewthread.php?tid=216364&extra=page%3D1%26amp%3Borderby%3Dlastpost
195.5.28.2,regional,UNKNOWN,news.lg.ukrtel.net,UA/Luhans'ka Oblast'/Lugansk,"48.5666999817,39.3333015442","AS6849 JSC UKRTELECOM,",,http://www.delphifaq.com/faq/russian_marriage_scams/f2530.shtml http://www.delphifaq.com/faq/russian_marriage_scams/f1870.shtml
62.171.194.105,regional,Internet For Learning GB (2),dns0-int.swgfl.ifl.net,GB/Devon/Exeter,"50.7000007629,-3.53329992294",AS5503 RM Education PLC - Internet for Learning,,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html
195.22.0.33,regional,ViaNetwork PT (2),ns2.esoterica.pt,PT/Lisboa/Lisboa,"38.7167015076,-9.13329982758",AS8426 ClaraNET,_REFUSED_,http://wwwold.vianetworks.pt/ts-faq-email.html
64.105.156.138,regional,LightningBolt Phoenix US,h-64-105-156-138.phndaz91.static.covad.net,US/California/San Jose,"37.3874015808,-121.902397156",AS18566,_TIMEOUT_ ,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html
158.234.8.70,regional,Logica GB,ns1.logica.com,GB/Reading/Reading,"51.4333000183,-1.0",AS2856 BTnet UK Regional network,,http://www.windowsitpro.com/article/dns/where-in-the-registry-are-the-entries-for-the-dns-servers-located-.aspx http://www.ntfaqfr.com/ntfaq/dns7.htm
212.115.192.195,regional,Zeelandnet NL (2),ns2.zeelandnet.nl,NL/Zeeland/Middelburg,"51.5,3.61669993401",AS15542 ZeelandNet BV,_REFUSED_,http://www.internetten.nl/breedband/ZeelandNet/Breedband-Basis/3165/&nls=ja/ZeelandNet-Breedband-Basis.htm http://www.internetten.nl/breedband/ZeelandNet/Internet-Extreem/2235/&nls=ja&kabel=nee/ZeelandNet-Internet-Extreem.htm
212.115.192.193,regional,Zeelandnet NL,ns.zeelandnet.nl,NL/Zeeland/Middelburg,"51.5,3.61669993401",AS15542 ZeelandNet BV,_REFUSED_,http://www.internetten.nl/breedband/ZeelandNet/Breedband-Super/2243/&nls=ja/ZeelandNet-Breedband-Super.htm http://www.internetten.nl/breedband/ZeelandNet/Breedband-Basis/3165/&nls=ja/ZeelandNet-Breedband-Basis.htm
213.212.20.30,regional,Blakulla SE,dns.blakulla.net,SE/Stockholms Lan/Solna,"59.3666992188,18.0167007446",AS8289 +---------------------------------------------------+,,
62.24.199.13,regional,OpalTelecom GB,gdns-1.opaltelecom.net,GB,"54.0,-2.0",AS13285 Opal Telecom,_TIMEOUT_,http://www.kitz.co.uk/isp/talktalk_connection.htm http://www.help.talktalk.net/servicestatus.htm
116.228.111.118,regional,UNKNOWN,ns-cx2.online.sh.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS4812 China Telecom (Group),_TIMEOUT_,http://post.pplive.com/topic_592439.html http://bbs.a9vg.com/read.php?tid=1468020&fpage=1
213.150.176.196,regional,UNKNOWN,ns1.topnet.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,,http://www.tunitech.net/forum/index.php?page=PostsFeed&format=rss2&threadID=5515 http://www.parcourslemonde.com/outils/statistiques.php?IDStat=4452&order=User_Host
35.8.2.45,regional,MSU ATS US,nmserv1.ats.msu.edu,US/Michigan/East Lansing,"42.7282981873,-84.4882965088",AS237 Merit Network Inc.,,http://yubinbango.net/z/669/3582/
24.116.39.12,regional,CableONE Boise US,24-116-39-12.cpe.cableone.net,US/Idaho/Meridian,"43.5992012024,-116.423500061",AS11492,_TIMEOUT_,http://freepctech.com/articles/articles.php?ArticleId=155 http://www.data.scec.org/ftp/catalogs/SCSN_pre2008/1975.catalog
88.147.128.17,regional,UNKNOWN,ns.san.ru,RU/Saratov/Saratov,"51.5666999817,46.0332984924","AS39229 OJSC ""Volgatelecom"", Saratov branch",,http://portal.san.ru/forums/index.php?showtopic=2943 http://portal.san.ru/forums/index.php?showtopic=36490&st=40
212.99.2.8,regional,Completel/Dartybox FR,reverse.completel.net,FR/Ile-de-France/Nanterre,"48.9000015259,2.20000004768",AS12670 Completel Autonomous System in France,,http://dartybox-news.fr/forums/viewtopic.php?pid=21358 http://dartybox-news.fr/forums/viewtopic.php?pid=39435
193.252.19.4,regional,Wanadoo FR (2),193.252.19.4,FR,"46.0,2.0",AS3215 France Telecom - Orange,_TIMEOUT_,http://folding.mesdiscussions.net/foldinghome/blabla-divers/Actualite/adsl-wanadoo-dns-sujet_618_1.htm http://www.pratique.fr/abonne/config/pc/wanadoo-win31.htm
212.247.152.2,regional,Tele2 IT SE (2),dns2-it.swip.net,SE/Stockholms Lan/Kista,"59.4500007629,17.9167003632",AS1257 TELE2,,http://jeby.blogspot.com/2008/07/ladsl-tele2-non-va-cambiate-i-dns.html http://support.tele2.it/configurazioni/modem-adsl/Aethra%20Starbridge%20E.php
212.68.193.110,regional,Brutele BE,dns.brutele.be,BE/Brussels Hoofdstedelijk Gewest/Brussels,"50.8333015442,4.33330011368",AS12392 AS Object for Brutele SC,_TIMEOUT_,http://discussions.apple.com/thread.jspa?messageID=10415033& http://forum.adsl-bc.org/viewtopic.php?p=943021
64.130.108.18,regional,TroyCable US (2),ns2.troycable.net,US/Alabama/Troy,"31.8491001129,-85.9417037964",AS13825,,http://troycable.com/ http://www.troycable.net/dnschanges.php
64.59.144.18,regional,Shaw Vancouver CA (1-3),pd1nsc3.st.vc.shawcable.net,CA/British Columbia/Richmond,"49.1666984558,-122.966697693",AS6327,_TIMEOUT_,http://www.dslreports.com/faq/shaw?text=1
212.247.152.6,regional,Tele2 CH SE (2),dns2-ch.swip.net,SE/Stockholms Lan/Kista,"59.4500007629,17.9167003632",AS1257 TELE2,,http://forum.telecharger.01net.com/telecharger/securite/virus_resolu-417246/messages-1.html http://www.wikikou.fr/forum/index.php?showtopic=7426&st=20&start=20
64.59.144.16,regional,Shaw Vancouver CA,pd1nsc1.st.vc.shawcable.net,CA/British Columbia/Richmond,"49.1666984558,-122.966697693",AS6327,_TIMEOUT_,http://www.dslreports.com/faq/12253 http://text.broadbandreports.com/faq/12253
129.78.64.2,regional,USYD AU (2),metro.ucc.usyd.edu.au,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS23719 University of Sydney,,http://www.personal.usyd.edu.au/~bwest/cat3500/general.html http://www-personal.usyd.edu.au/~stephen/network/disaster-recovery/loss-of-f09.shtml
213.176.161.18,regional,Xtec ES (2),vega.xtec.net,ES/Cataluna/Barcelona,"41.3833007812,2.18330001831",AS21193 Xarxa Telematica Educatica de Catalunya,,http://www.xtec.es/at_usuari/guies/heura/wireless/docent_linkat.htm http://www.xtec.net/at_usuari/guies/internet/dns.htm
2001:7b8:3:4f:202:b3ff:fe46:bec,regional,SixXS NL,,ES/Cataluna/Barcelona,"41.3833007812,2.18330001831",,,
194.113.59.64,regional,Alcatel DE,ns.alcatel.de,DE/Baden-Württemberg/Stuttgart,"48.7667007446,9.18330001831",AS41581 Alcanet International Deutschland GmbH,_REFUSED_,http://www.outlook-user.de/blog/index.php/ffentliche-dns-server/20080116094718/ http://www.friendly-board.de/forum/freie-dns-server-t552.html
89.209.65.130,regional,UNKNOWN,ns1.odessa.comstar.net.ua,UA/Kyyivs'ka Oblast'/Kiev,"50.4333000183,30.5167007446",AS8359 COMSTAR-Direct global network,_REFUSED_,http://www.supporting.ru/cgi-bin/forum.cgi?action=thread&id=36092 http://www.avsoft.ru/forum/read.php?FID=21&TID=2353&MID=26109
216.52.65.1,regional,Internap Philadelphia US,ns1.phi.pnap.net,US/Pennsylvania/Philadelphia,"39.996799469,-75.1484985352",AS12178,,
199.233.67.2,regional,Worldramp US,199.233.67.2,US/Florida/Maitland,"28.6294002533,-81.3619003296",AS14917,_TIMEOUT_,http://www.worldramp.net/mac.html http://www.worldramp.net/win95.html
77.74.8.40,regional,Byte-City RU,ns.byte-city.ru,RU,"60.0,100.0",AS42748 Byte City Ltd,,http://my.byte-city.ru/index.php?option=com_content&task=view&id=53&Itemid=31 http://my.byte-city.ru/index.php?option=com_content&task=view&id=122&Itemid=52
213.42.20.20,regional,Etisalat AE,dxbcns.ecompany.ae,AE/Dubai/Dubai,"25.2520999908,55.2799987793",AS5384 Emirates Internet,_TIMEOUT_,http://www.etisalat.ae/index.jsp?lang=en&type=service&contentid=143ba8640223b010VgnVCM1000000c24a8c0RCRD&currentid=669f59ecfb01a010VgnVCM1000003c05000a____ http://www.etisalat.co.ae/index.jsp?contentid=143ba8640223b010VgnVCM1000000c24a8c0RCRD&currentid=669f59ecfb01a010VgnVCM1000003c05000a____&lang=ar&type=service
192.0.0.251,regional,UNKNOWN,192.0.0.251,US/Texas/Austin,"30.3840007782,-97.7072982788",,_TIMEOUT_,http://www.commentcamarche.net/forum/affich-1576636-dhcp-pour-la-resolution-wins http://www.clubic.com/forum/logiciel-general/rapport-hijackthis-id408344-page1.html
1.1.1.1,blacklist,UNKNOWN,1.1.1.1,AU,"-27.0,133.0",,_TIMEOUT_,http://www.wirelessconnect.eu/legacy/index.php?option=com_content&task=view&id=146&Itemid=55 http://www.bleepingcomputer.com/forums/topic84365.html
202.125.132.154,regional,PIE.net PK,khi77.pie.net.pk,PK/Sindh/Karachi,"24.8666992188,67.0500030518",AS17557 Pakistan Telecom,,http://www.windowsbbs.com/malware-virus-removal/48934-help-hjt-log.html http://www.windowsbbs.com/malware-virus-removal/48841-popups-explorer.html
202.27.158.40,regional,Xtra NZ,dnsc1.xtra.co.nz,NZ,"-41.0,174.0","AS9325 Telecom XTRA, Auckland",,http://www.wlug.org.nz/Xtra http://www.whatsmydns.net/dns/new-zealand/xtra.html
195.28.0.1,regional,UNKNOWN,195.28.0.1,UA/Zakarpats'ka Oblast'/Uzhgorod,"48.6166992188,22.2999992371",AS44771 Inform-Center Ltd,_REFUSED_,http://forum.ispsystem.com/ru/showthread.php?p=20089
204.19.249.46,regional,Clic.net CA,clic14.clic.net,CA/Quebec/Quebec,"46.7999992371,-71.25",AS32613,_REFUSED_,http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716 http://www.sinefx.com/forum/index.php?topic=5665.msg50561
64.119.60.5,regional,SpeedNet Michigan US,ns1.speednet-dns.com,US/Michigan/Bay City,"43.5885009766,-83.8841018677",AS7018,,http://www.pctartarus.com/?bbsthread-2651/ http://www.pctartarus.com/bbs/viewthread.php?tid=2557
212.52.192.70,regional,UNKNOWN,212.52.192.70,AT/Oberosterreich/Linz,"48.2999992371,14.3000001907",AS30946 RIS Gmbh Regionales Informationssystem,,http://www.aboutus.org/gmUnden.at http://de.groups.yahoo.com/group/AstroAustria/message/347?source=1&var=1&l=1
192.128.167.77,regional,AT&T - ITS US,algw1.att.com,US/New Jersey/Sayreville,"40.4618988037,-74.3561019897",AS15259,,"http://www.geekzone.co.nz/forums.asp?forumid=8&topicid=1099 http://www.dslreports.com/forum/remark,7912346"
200.33.146.241,regional,Telmex YUC2 MX,nsyuc2.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,http://www.bitperbit.com/2007/internet/gracias-telmex/
212.74.112.67,regional,Tiscali GB (2),mk-cache-2.ns.uk.tiscali.com,GB/Hertford/Hitchin,"51.9500007629,-0.266699999571",AS9105 Tiscali UK,_REFUSED_,http://www.kitz.co.uk/isp/isp_information.php?isp=tiscali http://www.whatsmydns.net/dns/uk/tiscali.html
212.74.112.66,regional,Tiscali GB (1),mk-cache-1.ns.uk.tiscali.com,GB/Hertford/Hitchin,"51.9500007629,-0.266699999571",AS9105 Tiscali UK,_REFUSED_,http://www.kitz.co.uk/isp/isp_information.php?isp=tiscali http://www.whatsmydns.net/dns/uk/tiscali.html
66.199.228.254,regional,RimuHosting NYC US,66-199-228-254.reverse.ezzi.net,US/New York/New York,"40.6888008118,-74.0203018188",AS15149,,http://rimuhosting.com/maintenance.jsp?server_maint_oid=19597842 http://forums.rimuhosting.com/forums/archive/index.php/t-445.html
207.70.128.240,regional,Etex US,dns2.etex.net,US/Texas/Lufkin,"31.3094997406,-94.7410964966",AS6300,,http://www.lockon.com/support_portal/servers.cfm http://www.ozzu.com/hardware/wireless-and-lan-t78824-15.html
200.33.146.249,regional,Telmex YUC1 MX,nsyuc1.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,http://www.bitperbit.com/2007/internet/gracias-telmex/
64.119.60.9,regional,SpeedNet Michigan US (2),ns2.speednet-dns.com,US/Michigan/Bay City,"43.5885009766,-83.8841018677",AS7018,,http://www.pctartarus.com/?bbsthread-2651/ http://www.pctartarus.com/bbs/viewthread.php?tid=2557
217.119.4.250,regional,interBox NL (2),dns-sec.box.nl,NL/Noord-Holland/Amsterdam,"52.3499984741,4.91669988632",AS16298 InterBox Internet,_REFUSED_,http://forum.xboxworld.nl/showthread.php?t=57023
80.48.254.129,regional,Mtm-info PL,internet.mtm-info.pl,PL/Podkarpackie/Stalowa Wola,"50.5666999817,22.0499992371",AS5617 Polish Telecom's commercial IP network,_REFUSED_,http://ksiegi.emix.net.pl/wyswietl.php?user=SZTRUKS&strona=30&lang=pl http://ksiegi.emix.net.pl/wyswietl.php?user=stw11
193.162.146.9,regional,TDC DK (3),aix1.inet.tele.dk,DK/Arhus/Tranbjerg,"56.0999984741,10.1499996185",AS3292 TDC Data Networks,_TIMEOUT_,http://www.avacs.net/index.php?p=operators_list&country=16 http://www.freewebs.com/euhq/dnstrace/www.carllamm.se.sorted.html
196.2.1.6,regional,Jamaica NIC JM,ns.jm,JM/Saint Andrew/Kingston,"18.0,-76.8000030518",AS3586 ASN-UWI,,http://www.pennlive.com/forums/environment/index.ssf?artid=1871 http://secspider.cs.ucla.edu/jm--zone.html
216.220.96.17,regional,Bway NYC US,ns01.bway.net,US/New York/New York,"40.7266998291,-73.9981002808",AS8059,,http://m0n0.ch/wall/list/showmsg.php?id=82/62 http://m0n0.ch/wall/list/showmsg.php?id=82/56
61.152.82.18,regional,China Telecom Shanghai CN,nns.sta.net.cn,CN/Shanghai/Shanghai,"31.0049991608,121.408599854",AS4812 China Telecom (Group),_REFUSED_,http://blog.163.com/ocean_bog/blog/static/24747302200861784252511/ http://www.ssc.sh.cn/bbs/dispbbs.asp?boardid=41&Id=14435&page=1&star=1
2404:1b0:0:2:208:c7ff:fec5:d479,regional,Dwi Tunggal Putra ID,,CN/Shanghai/Shanghai,"31.0049991608,121.408599854",,,
213.160.215.100,regional,Barmaton NL (2),213.160.215.100,NL/Friesland/Leeuwarden,"53.2000007629,5.78329992294",AS13646 UPC Business NL Autonomous System,_TIMEOUT_,http://weethet.nl/dutch/adsl_mxstream_dns.php http://www.smilecomputers.nl/index.php?option=com_content&task=view&id=62
